date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2019-12-25,8,08:26 AM,05:55 PM,6,2,0.0,9,08:26 AM,05:56 PM,10,2,0.0,4,08:14 AM,05:42 PM,8,1,2.0,9,08:27 AM,05:41 PM,10,2,3.0,9,08:18 AM,06:07 PM,9,3,0.0,9,08:18 AM,06:07 PM,9,3,0.0,9,08:18 AM,06:07 PM,9,3,0.0,9,07:47 AM,05:24 PM,10,2,9.0,9,08:18 AM,06:07 PM,9,3,0.0,4,07:51 AM,05:13 PM,18,1,3.0,9,08:18 AM,06:07 PM,9,3,0.0,9,08:18 AM,06:07 PM,9,3,0.0,9,08:18 AM,06:07 PM,9,3,0.0,8,07:29 AM,05:05 PM,25,3,0.0,10,07:59 AM,05:11 PM,4,3,3.0,12,07:37 AM,04:49 PM,6,4,0.0,9,08:18 AM,06:07 PM,9,3,0.0,12,08:08 AM,05:46 PM,13,4,0.0
2019-12-26,7,08:26 AM,05:55 PM,9,2,0.0,9,08:27 AM,05:57 PM,19,3,0.0,2,08:14 AM,05:42 PM,14,1,0.0,9,08:27 AM,05:42 PM,24,2,0.0,12,08:19 AM,06:08 PM,3,4,0.0,12,08:19 AM,06:08 PM,3,4,0.0,12,08:19 AM,06:08 PM,3,4,0.0,9,07:47 AM,05:24 PM,6,2,36.0,12,08:19 AM,06:08 PM,3,4,0.0,2,07:52 AM,05:13 PM,6,2,5.0,12,08:19 AM,06:08 PM,3,4,0.0,12,08:19 AM,06:08 PM,3,4,0.0,12,08:19 AM,06:08 PM,3,4,0.0,7,07:30 AM,05:06 PM,19,3,8.0,8,07:59 AM,05:11 PM,9,3,9.0,10,07:37 AM,04:49 PM,4,4,0.0,12,08:19 AM,06:08 PM,3,4,0.0,12,08:08 AM,05:47 PM,13,3,0.0
2019-12-27,6,08:27 AM,05:56 PM,11,3,0.0,7,08:27 AM,05:57 PM,21,3,0.0,1,08:15 AM,05:43 PM,7,1,0.9,8,08:28 AM,05:42 PM,12,2,2.0,15,08:19 AM,06:08 PM,2,4,1.0,15,08:19 AM,06:08 PM,2,4,1.0,15,08:19 AM,06:08 PM,2,4,1.0,9,07:47 AM,05:25 PM,5,3,0.0,15,08:19 AM,06:08 PM,2,4,1.0,1,07:52 AM,05:14 PM,4,1,7.4,15,08:19 AM,06:08 PM,2,4,1.0,15,08:19 AM,06:08 PM,2,4,1.0,15,08:19 AM,06:08 PM,2,4,1.0,6,07:30 AM,05:06 PM,9,2,7.0,6,07:59 AM,05:12 PM,17,2,2.0,9,07:37 AM,04:50 PM,8,2,12.0,15,08:19 AM,06:08 PM,2,4,1.0,12,08:09 AM,05:48 PM,18,4,0.0
2019-12-28,5,08:27 AM,05:56 PM,10,2,0.0,7,08:27 AM,05:58 PM,22,2,0.0,0,08:15 AM,05:44 PM,6,2,0.0,6,08:28 AM,05:43 PM,17,2,0.0,16,08:19 AM,06:09 PM,8,5,0.0,16,08:19 AM,06:09 PM,8,5,0.0,16,08:19 AM,06:09 PM,8,5,0.0,7,07:48 AM,05:26 PM,8,3,3.0,16,08:19 AM,06:09 PM,8,5,0.0,1,07:52 AM,05:15 PM,5,1,0.0,16,08:19 AM,06:09 PM,8,5,0.0,16,08:19 AM,06:09 PM,8,5,0.0,16,08:19 AM,06:09 PM,8,5,0.0,6,07:30 AM,05:07 PM,11,2,8.0,6,08:00 AM,05:13 PM,6,2,3.0,8,07:38 AM,04:51 PM,6,2,0.0,16,08:19 AM,06:09 PM,8,5,0.0,11,08:09 AM,05:48 PM,5,3,0.0
2019-12-29,4,08:27 AM,05:57 PM,21,1,0.0,6,08:28 AM,05:59 PM,38,2,0.0,0,08:15 AM,05:44 PM,6,1,1.0,6,08:28 AM,05:44 PM,28,2,0.0,19,08:20 AM,06:10 PM,15,4,0.0,19,08:20 AM,06:10 PM,15,4,0.0,19,08:20 AM,06:10 PM,15,4,0.0,7,07:48 AM,05:26 PM,9,2,0.0,19,08:20 AM,06:10 PM,15,4,0.0,1,07:53 AM,05:15 PM,7,1,6.9,19,08:20 AM,06:10 PM,15,4,0.0,19,08:20 AM,06:10 PM,15,4,0.0,19,08:20 AM,06:10 PM,15,4,0.0,6,07:31 AM,05:08 PM,17,2,9.0,7,08:00 AM,05:13 PM,9,2,4.0,8,07:38 AM,04:52 PM,2,2,0.0,19,08:20 AM,06:10 PM,15,4,0.0,11,08:09 AM,05:49 PM,6,3,0.0
2019-12-30,5,08:27 AM,05:58 PM,22,2,4.0,7,08:28 AM,06:00 PM,48,2,3.0,1,08:15 AM,05:45 PM,11,1,10.2,8,08:29 AM,05:45 PM,47,2,3.0,19,08:20 AM,06:10 PM,24,4,0.0,19,08:20 AM,06:10 PM,24,4,0.0,19,08:20 AM,06:10 PM,24,4,0.0,9,07:48 AM,05:27 PM,9,2,5.0,19,08:20 AM,06:10 PM,24,4,0.0,2,07:53 AM,05:16 PM,10,1,2.0,19,08:20 AM,06:10 PM,24,4,0.0,19,08:20 AM,06:10 PM,24,4,0.0,19,08:20 AM,06:10 PM,24,4,0.0,7,07:31 AM,05:08 PM,9,2,0.0,7,08:00 AM,05:14 PM,6,2,6.0,9,07:38 AM,04:52 PM,3,2,0.0,19,08:20 AM,06:10 PM,24,4,0.0,10,08:10 AM,05:50 PM,16,3,4.0
2019-12-31,7,08:28 AM,05:59 PM,15,2,0.0,8,08:28 AM,06:00 PM,28,3,0.0,2,08:16 AM,05:46 PM,3,1,1.0,7,08:29 AM,05:45 PM,20,2,0.0,11,08:20 AM,06:11 PM,18,4,0.0,11,08:20 AM,06:11 PM,18,4,0.0,11,08:20 AM,06:11 PM,18,4,0.0,8,07:48 AM,05:28 PM,6,2,0.0,11,08:20 AM,06:11 PM,18,4,0.0,3,07:53 AM,05:17 PM,3,2,0.0,11,08:20 AM,06:11 PM,18,4,0.0,11,08:20 AM,06:11 PM,18,4,0.0,11,08:20 AM,06:11 PM,18,4,0.0,7,07:31 AM,05:09 PM,5,2,0.0,6,08:00 AM,05:15 PM,5,2,4.0,8,07:38 AM,04:53 PM,3,3,3.0,11,08:20 AM,06:11 PM,18,4,0.0,11,08:10 AM,05:50 PM,5,3,0.0
2020-01-01,5,08:28 AM,05:59 PM,17,3,2.0,9,08:28 AM,06:01 PM,30,3,0.0,-0,08:16 AM,05:47 PM,10,2,0.0,6,08:29 AM,05:46 PM,27,3,0.0,7,08:20 AM,06:12 PM,13,3,0.0,7,08:20 AM,06:12 PM,13,3,0.0,7,08:20 AM,06:12 PM,13,3,0.0,8,07:49 AM,05:29 PM,4,2,0.0,7,08:20 AM,06:12 PM,13,3,0.0,1,07:53 AM,05:18 PM,4,1,8.0,7,08:20 AM,06:12 PM,13,3,0.0,7,08:20 AM,06:12 PM,13,3,0.0,7,08:20 AM,06:12 PM,13,3,0.0,5,07:31 AM,05:10 PM,2,2,2.0,5,08:00 AM,05:16 PM,10,2,7.0,7,07:38 AM,04:54 PM,6,2,19.0,7,08:20 AM,06:12 PM,13,3,0.0,11,08:10 AM,05:51 PM,13,4,0.0
2020-01-02,4,08:28 AM,06:00 PM,28,2,0.0,7,08:29 AM,06:02 PM,46,3,0.0,-2,08:16 AM,05:47 PM,15,1,0.0,5,08:29 AM,05:47 PM,28,2,4.0,9,08:21 AM,06:13 PM,12,3,0.0,9,08:21 AM,06:13 PM,12,3,0.0,9,08:21 AM,06:13 PM,12,3,0.0,8,07:49 AM,05:29 PM,9,2,1.0,9,08:21 AM,06:13 PM,12,3,0.0,-1,07:53 AM,05:19 PM,10,1,0.0,9,08:21 AM,06:13 PM,12,3,0.0,9,08:21 AM,06:13 PM,12,3,0.0,9,08:21 AM,06:13 PM,12,3,0.0,4,07:32 AM,05:11 PM,10,2,0.0,4,08:01 AM,05:17 PM,13,1,3.0,5,07:39 AM,04:55 PM,4,2,1.0,9,08:21 AM,06:13 PM,12,3,0.0,11,08:10 AM,05:52 PM,15,4,5.0
2020-01-03,4,08:28 AM,06:01 PM,17,2,0.0,8,08:29 AM,06:03 PM,36,3,0.0,-3,08:16 AM,05:48 PM,9,1,0.0,6,08:29 AM,05:48 PM,14,2,0.0,18,08:21 AM,06:13 PM,22,5,0.0,18,08:21 AM,06:13 PM,22,5,0.0,18,08:21 AM,06:13 PM,22,5,0.0,8,07:49 AM,05:30 PM,10,2,0.0,18,08:21 AM,06:13 PM,22,5,0.0,-1,07:53 AM,05:19 PM,9,1,0.0,18,08:21 AM,06:13 PM,22,5,0.0,18,08:21 AM,06:13 PM,22,5,0.0,18,08:21 AM,06:13 PM,22,5,0.0,6,07:32 AM,05:11 PM,7,2,5.0,4,08:01 AM,05:18 PM,5,1,0.0,5,07:39 AM,04:56 PM,7,1,0.0,18,08:21 AM,06:13 PM,22,5,0.0,12,08:10 AM,05:53 PM,17,3,2.0
2020-01-04,5,08:28 AM,06:02 PM,3,2,0.0,9,08:29 AM,06:03 PM,9,3,0.0,-1,08:16 AM,05:49 PM,8,2,0.0,6,08:29 AM,05:49 PM,10,2,0.0,17,08:21 AM,06:14 PM,17,4,13.0,17,08:21 AM,06:14 PM,17,4,13.0,17,08:21 AM,06:14 PM,17,4,13.0,8,07:49 AM,05:31 PM,6,2,15.0,17,08:21 AM,06:14 PM,17,4,13.0,0,07:53 AM,05:20 PM,3,1,3.0,17,08:21 AM,06:14 PM,17,4,13.0,17,08:21 AM,06:14 PM,17,4,13.0,17,08:21 AM,06:14 PM,17,4,13.0,6,07:32 AM,05:12 PM,2,2,3.0,4,08:01 AM,05:18 PM,6,1,6.0,5,07:39 AM,04:57 PM,3,2,0.0,17,08:21 AM,06:14 PM,17,4,13.0,12,08:10 AM,05:54 PM,6,4,0.0
2020-01-05,5,08:28 AM,06:03 PM,9,2,0.0,8,08:29 AM,06:04 PM,22,3,0.0,-1,08:16 AM,05:50 PM,4,2,0.0,5,08:29 AM,05:50 PM,20,3,3.0,8,08:21 AM,06:15 PM,17,2,0.0,8,08:21 AM,06:15 PM,17,2,0.0,8,08:21 AM,06:15 PM,17,2,0.0,7,07:49 AM,05:32 PM,4,2,0.0,8,08:21 AM,06:15 PM,17,2,0.0,-0,07:53 AM,05:21 PM,7,1,0.0,8,08:21 AM,06:15 PM,17,2,0.0,8,08:21 AM,06:15 PM,17,2,0.0,8,08:21 AM,06:15 PM,17,2,0.0,5,07:32 AM,05:13 PM,8,1,3.0,4,08:01 AM,05:19 PM,2,1,0.0,6,07:39 AM,04:58 PM,4,3,0.0,8,08:21 AM,06:15 PM,17,2,0.0,11,08:11 AM,05:54 PM,10,4,0.0
2020-01-06,4,08:28 AM,06:04 PM,17,1,8.0,8,08:29 AM,06:05 PM,45,2,8.0,-0,08:16 AM,05:51 PM,21,1,16.6,7,08:29 AM,05:51 PM,42,2,14.0,8,08:21 AM,06:16 PM,8,3,0.0,8,08:21 AM,06:16 PM,8,3,0.0,8,08:21 AM,06:16 PM,8,3,0.0,5,07:49 AM,05:33 PM,15,2,10.0,8,08:21 AM,06:16 PM,8,3,0.0,-1,07:53 AM,05:22 PM,12,1,0.0,8,08:21 AM,06:16 PM,8,3,0.0,8,08:21 AM,06:16 PM,8,3,0.0,8,08:21 AM,06:16 PM,8,3,0.0,5,07:32 AM,05:14 PM,8,1,0.0,5,08:01 AM,05:20 PM,5,1,0.0,6,07:39 AM,04:58 PM,4,3,0.0,8,08:21 AM,06:16 PM,8,3,0.0,13,08:11 AM,05:55 PM,27,3,38.0
2020-01-07,4,08:28 AM,06:04 PM,15,1,0.0,8,08:29 AM,06:06 PM,40,2,0.0,1,08:16 AM,05:52 PM,7,1,0.6,7,08:29 AM,05:52 PM,49,2,19.0,8,08:21 AM,06:17 PM,28,3,2.0,8,08:21 AM,06:17 PM,28,3,2.0,8,08:21 AM,06:17 PM,28,3,2.0,8,07:49 AM,05:34 PM,8,3,7.0,8,08:21 AM,06:17 PM,28,3,2.0,3,07:53 AM,05:23 PM,19,2,0.0,8,08:21 AM,06:17 PM,28,3,2.0,8,08:21 AM,06:17 PM,28,3,2.0,8,08:21 AM,06:17 PM,28,3,2.0,6,07:32 AM,05:15 PM,14,3,0.0,8,08:01 AM,05:21 PM,6,2,0.0,7,07:39 AM,04:59 PM,9,3,0.0,8,08:21 AM,06:17 PM,28,3,2.0,11,08:11 AM,05:56 PM,10,3,41.0
2020-01-08,3,08:28 AM,06:05 PM,22,1,0.0,7,08:29 AM,06:07 PM,42,2,0.0,0,08:16 AM,05:53 PM,17,1,3.6,5,08:29 AM,05:53 PM,31,2,0.0,7,08:21 AM,06:17 PM,20,3,0.0,7,08:21 AM,06:17 PM,20,3,0.0,7,08:21 AM,06:17 PM,20,3,0.0,8,07:49 AM,05:34 PM,7,2,2.0,7,08:21 AM,06:17 PM,20,3,0.0,1,07:53 AM,05:24 PM,9,1,7.0,7,08:21 AM,06:17 PM,20,3,0.0,7,08:21 AM,06:17 PM,20,3,0.0,7,08:21 AM,06:17 PM,20,3,0.0,5,07:32 AM,05:16 PM,4,2,5.0,7,08:00 AM,05:22 PM,18,2,11.0,8,07:38 AM,05:00 PM,3,2,0.0,7,08:21 AM,06:17 PM,20,3,0.0,13,08:11 AM,05:57 PM,24,3,0.0
2020-01-09,4,08:28 AM,06:06 PM,18,2,0.0,7,08:29 AM,06:08 PM,33,3,0.0,-3,08:16 AM,05:54 PM,15,1,0.4,5,08:29 AM,05:53 PM,14,2,1.0,7,08:21 AM,06:18 PM,12,3,0.0,7,08:21 AM,06:18 PM,12,3,0.0,7,08:21 AM,06:18 PM,12,3,0.0,7,07:49 AM,05:35 PM,4,3,0.0,7,08:21 AM,06:18 PM,12,3,0.0,-2,07:53 AM,05:25 PM,12,1,0.0,7,08:21 AM,06:18 PM,12,3,0.0,7,08:21 AM,06:18 PM,12,3,0.0,7,08:21 AM,06:18 PM,12,3,0.0,4,07:32 AM,05:17 PM,4,1,0.0,3,08:00 AM,05:23 PM,14,1,0.0,6,07:38 AM,05:01 PM,16,2,8.0,7,08:21 AM,06:18 PM,12,3,0.0,12,08:10 AM,05:58 PM,25,4,0.0
2020-01-10,5,08:28 AM,06:07 PM,7,2,0.0,8,08:28 AM,06:09 PM,16,3,0.0,-5,08:16 AM,05:55 PM,6,2,0.0,6,08:29 AM,05:55 PM,6,3,0.0,13,08:21 AM,06:19 PM,15,4,0.0,13,08:21 AM,06:19 PM,15,4,0.0,13,08:21 AM,06:19 PM,15,4,0.0,6,07:49 AM,05:36 PM,8,3,0.0,13,08:21 AM,06:19 PM,15,4,0.0,-2,07:53 AM,05:26 PM,5,2,0.0,13,08:21 AM,06:19 PM,15,4,0.0,13,08:21 AM,06:19 PM,15,4,0.0,13,08:21 AM,06:19 PM,15,4,0.0,4,07:32 AM,05:18 PM,6,1,0.0,3,08:00 AM,05:24 PM,3,1,0.0,4,07:38 AM,05:03 PM,9,1,12.0,13,08:21 AM,06:19 PM,15,4,0.0,12,08:10 AM,05:59 PM,16,4,0.0
2020-01-11,7,08:28 AM,06:08 PM,1,3,0.0,9,08:28 AM,06:10 PM,2,3,0.0,-3,08:16 AM,05:56 PM,6,2,0.0,8,08:28 AM,05:56 PM,6,3,0.0,18,08:21 AM,06:20 PM,27,4,0.0,18,08:21 AM,06:20 PM,27,4,0.0,18,08:21 AM,06:20 PM,27,4,0.0,6,07:49 AM,05:37 PM,4,3,0.0,18,08:21 AM,06:20 PM,27,4,0.0,-0,07:53 AM,05:27 PM,5,2,0.0,18,08:21 AM,06:20 PM,27,4,0.0,18,08:21 AM,06:20 PM,27,4,0.0,18,08:21 AM,06:20 PM,27,4,0.0,4,07:32 AM,05:19 PM,4,2,0.0,4,08:00 AM,05:25 PM,6,2,0.0,4,07:38 AM,05:04 PM,4,1,0.0,18,08:21 AM,06:20 PM,27,4,0.0,11,08:10 AM,06:00 PM,8,4,0.0
2020-01-12,7,08:28 AM,06:09 PM,10,3,0.0,10,08:28 AM,06:11 PM,19,3,0.0,-1,08:15 AM,05:57 PM,10,2,0.0,7,08:28 AM,05:57 PM,23,2,0.0,19,08:21 AM,06:21 PM,11,4,0.0,19,08:21 AM,06:21 PM,11,4,0.0,19,08:21 AM,06:21 PM,11,4,0.0,7,07:49 AM,05:38 PM,3,2,0.0,19,08:21 AM,06:21 PM,11,4,0.0,-1,07:53 AM,05:28 PM,3,2,0.0,19,08:21 AM,06:21 PM,11,4,0.0,19,08:21 AM,06:21 PM,11,4,0.0,19,08:21 AM,06:21 PM,11,4,0.0,4,07:31 AM,05:20 PM,2,2,0.0,4,08:00 AM,05:27 PM,12,2,4.0,4,07:38 AM,05:05 PM,9,2,20.0,19,08:21 AM,06:21 PM,11,4,0.0,12,08:10 AM,06:01 PM,5,4,0.0
2020-01-13,6,08:27 AM,06:10 PM,8,3,0.0,9,08:28 AM,06:12 PM,21,3,0.0,-1,08:15 AM,05:58 PM,7,1,0.0,7,08:28 AM,05:58 PM,14,2,0.0,19,08:21 AM,06:22 PM,14,4,8.0,19,08:21 AM,06:22 PM,14,4,8.0,19,08:21 AM,06:22 PM,14,4,8.0,8,07:48 AM,05:39 PM,5,3,0.0,19,08:21 AM,06:22 PM,14,4,8.0,-1,07:52 AM,05:29 PM,4,1,0.0,19,08:21 AM,06:22 PM,14,4,8.0,19,08:21 AM,06:22 PM,14,4,8.0,19,08:21 AM,06:22 PM,14,4,8.0,3,07:31 AM,05:21 PM,15,1,0.0,4,07:59 AM,05:28 PM,6,1,0.0,4,07:37 AM,05:06 PM,7,1,2.0,19,08:21 AM,06:22 PM,14,4,8.0,13,08:10 AM,06:02 PM,5,4,0.0
2020-01-14,6,08:27 AM,06:11 PM,5,3,0.0,9,08:28 AM,06:13 PM,4,3,0.0,-0,08:15 AM,05:59 PM,3,2,0.0,7,08:27 AM,05:59 PM,4,3,0.0,19,08:20 AM,06:23 PM,14,4,0.0,19,08:20 AM,06:23 PM,14,4,0.0,19,08:20 AM,06:23 PM,14,4,0.0,8,07:48 AM,05:40 PM,5,3,0.0,19,08:20 AM,06:23 PM,14,4,0.0,-1,07:52 AM,05:30 PM,7,2,0.0,19,08:20 AM,06:23 PM,14,4,0.0,19,08:20 AM,06:23 PM,14,4,0.0,19,08:20 AM,06:23 PM,14,4,0.0,4,07:31 AM,05:22 PM,2,2,0.0,5,07:59 AM,05:29 PM,6,3,0.0,3,07:37 AM,05:07 PM,5,2,0.0,19,08:20 AM,06:23 PM,14,4,0.0,12,08:10 AM,06:03 PM,8,4,0.0
2020-01-15,7,08:27 AM,06:12 PM,8,3,0.0,10,08:27 AM,06:14 PM,20,3,0.0,1,08:15 AM,06:00 PM,7,1,0.0,7,08:27 AM,06:00 PM,22,3,0.0,18,08:20 AM,06:24 PM,10,4,1.0,18,08:20 AM,06:24 PM,10,4,1.0,18,08:20 AM,06:24 PM,10,4,1.0,8,07:48 AM,05:41 PM,4,3,0.0,18,08:20 AM,06:24 PM,10,4,1.0,0,07:52 AM,05:31 PM,7,2,0.0,18,08:20 AM,06:24 PM,10,4,1.0,18,08:20 AM,06:24 PM,10,4,1.0,18,08:20 AM,06:24 PM,10,4,1.0,4,07:31 AM,05:23 PM,3,2,0.0,5,07:59 AM,05:30 PM,7,2,0.0,6,07:37 AM,05:08 PM,7,3,0.0,18,08:20 AM,06:24 PM,10,4,1.0,13,08:09 AM,06:04 PM,6,3,0.0
2020-01-16,6,08:26 AM,06:13 PM,14,2,0.0,9,08:27 AM,06:15 PM,29,2,0.0,-0,08:14 AM,06:01 PM,8,2,0.0,8,08:27 AM,06:01 PM,30,2,0.0,15,08:20 AM,06:25 PM,25,4,0.0,15,08:20 AM,06:25 PM,25,4,0.0,15,08:20 AM,06:25 PM,25,4,0.0,7,07:48 AM,05:42 PM,16,3,0.0,15,08:20 AM,06:25 PM,25,4,0.0,-0,07:51 AM,05:32 PM,7,2,0.0,15,08:20 AM,06:25 PM,25,4,0.0,15,08:20 AM,06:25 PM,25,4,0.0,15,08:20 AM,06:25 PM,25,4,0.0,3,07:30 AM,05:24 PM,8,2,0.0,5,07:58 AM,05:31 PM,13,1,0.0,5,07:36 AM,05:09 PM,10,3,0.0,15,08:20 AM,06:25 PM,25,4,0.0,12,08:09 AM,06:05 PM,10,3,14.0
2020-01-17,5,08:26 AM,06:14 PM,15,2,0.0,9,08:27 AM,06:16 PM,35,3,0.0,-2,08:14 AM,06:02 PM,8,2,0.0,7,08:26 AM,06:02 PM,28,2,0.0,4,08:20 AM,06:26 PM,20,2,0.0,4,08:20 AM,06:26 PM,20,2,0.0,4,08:20 AM,06:26 PM,20,2,0.0,7,07:47 AM,05:43 PM,11,2,1.0,4,08:20 AM,06:26 PM,20,2,0.0,-1,07:51 AM,05:34 PM,8,2,0.0,4,08:20 AM,06:26 PM,20,2,0.0,4,08:20 AM,06:26 PM,20,2,0.0,4,08:20 AM,06:26 PM,20,2,0.0,2,07:30 AM,05:25 PM,3,2,2.0,5,07:58 AM,05:32 PM,13,2,0.0,5,07:36 AM,05:10 PM,4,2,0.0,4,08:20 AM,06:26 PM,20,2,0.0,12,08:09 AM,06:06 PM,6,3,0.0
2020-01-18,5,08:26 AM,06:15 PM,13,2,0.0,9,08:26 AM,06:17 PM,32,3,0.0,-2,08:13 AM,06:03 PM,9,2,0.0,7,08:26 AM,06:03 PM,22,3,0.0,6,08:19 AM,06:27 PM,15,3,0.0,6,08:19 AM,06:27 PM,15,3,0.0,6,08:19 AM,06:27 PM,15,3,0.0,7,07:47 AM,05:44 PM,4,2,0.0,6,08:19 AM,06:27 PM,15,3,0.0,-2,07:50 AM,05:35 PM,9,1,0.0,6,08:19 AM,06:27 PM,15,3,0.0,6,08:19 AM,06:27 PM,15,3,0.0,6,08:19 AM,06:27 PM,15,3,0.0,3,07:30 AM,05:26 PM,4,1,0.0,3,07:57 AM,05:33 PM,14,1,2.0,3,07:35 AM,05:11 PM,4,2,2.0,6,08:19 AM,06:27 PM,15,3,0.0,12,08:08 AM,06:07 PM,8,4,0.0
2020-01-19,4,08:25 AM,06:16 PM,9,2,0.0,8,08:26 AM,06:18 PM,20,3,0.0,-3,08:13 AM,06:04 PM,3,2,0.0,6,08:25 AM,06:04 PM,13,2,1.0,12,08:19 AM,06:28 PM,18,3,0.0,12,08:19 AM,06:28 PM,18,3,0.0,12,08:19 AM,06:28 PM,18,3,0.0,5,07:47 AM,05:45 PM,3,3,18.0,12,08:19 AM,06:28 PM,18,3,0.0,-2,07:50 AM,05:36 PM,2,1,0.0,12,08:19 AM,06:28 PM,18,3,0.0,12,08:19 AM,06:28 PM,18,3,0.0,12,08:19 AM,06:28 PM,18,3,0.0,5,07:29 AM,05:27 PM,3,1,0.0,3,07:57 AM,05:34 PM,5,1,0.0,4,07:35 AM,05:13 PM,5,2,0.0,12,08:19 AM,06:28 PM,18,3,0.0,10,08:08 AM,06:08 PM,6,4,0.0
2020-01-20,3,08:25 AM,06:18 PM,21,2,0.0,8,08:25 AM,06:19 PM,34,3,0.0,-4,08:13 AM,06:05 PM,16,1,1.0,5,08:25 AM,06:05 PM,30,2,3.0,1,08:19 AM,06:29 PM,16,2,0.0,1,08:19 AM,06:29 PM,16,2,0.0,1,08:19 AM,06:29 PM,16,2,0.0,6,07:46 AM,05:46 PM,5,3,0.0,1,08:19 AM,06:29 PM,16,2,0.0,-2,07:50 AM,05:37 PM,9,2,12.4,1,08:19 AM,06:29 PM,16,2,0.0,1,08:19 AM,06:29 PM,16,2,0.0,1,08:19 AM,06:29 PM,16,2,0.0,5,07:29 AM,05:28 PM,11,1,1.0,3,07:56 AM,05:36 PM,20,1,9.0,4,07:34 AM,05:14 PM,5,2,0.0,1,08:19 AM,06:29 PM,16,2,0.0,10,08:08 AM,06:09 PM,32,3,0.0
2020-01-21,2,08:24 AM,06:19 PM,18,2,0.0,6,08:25 AM,06:20 PM,34,3,0.0,-4,08:12 AM,06:06 PM,15,1,0.0,5,08:24 AM,06:07 PM,16,1,0.0,-0,08:18 AM,06:30 PM,22,2,0.0,-0,08:18 AM,06:30 PM,22,2,0.0,-0,08:18 AM,06:30 PM,22,2,0.0,5,07:46 AM,05:47 PM,18,3,0.0,-0,08:18 AM,06:30 PM,22,2,0.0,-4,07:49 AM,05:38 PM,11,1,0.0,-0,08:18 AM,06:30 PM,22,2,0.0,-0,08:18 AM,06:30 PM,22,2,0.0,-0,08:18 AM,06:30 PM,22,2,0.0,4,07:28 AM,05:29 PM,8,2,0.0,2,07:56 AM,05:37 PM,12,1,2.0,4,07:34 AM,05:15 PM,10,1,10.0,-0,08:18 AM,06:30 PM,22,2,0.0,11,08:07 AM,06:10 PM,30,4,0.0
